Location,Type, , , 
Alabama,S,,,
Alaska,N,,,
Arizona,S,,,
Arkansas,N,,,
California,N,,,
Colorado,H,,,
Connecticut,S,,,
Delaware,S,,,
District of Columbia,S,,,
Florida,S,,,
Georgia,N,,,
Hawaii,N,,,
Idaho,N,,,
Illinois,S,,,
Indiana,S,,,
Iowa,S,,,
Kansas,N,,,
Kentucky,S,,,
Louisiana,S,,,
Maine,S,,,
Maryland,S,,,
Massachusetts,S,,,
Michigan,S,,,
Minnesota,S,,,
Mississippi,N,,,
Missouri,S,,,
Montana,N,,,
Nebraska,N,,,
Nevada,N,,,
New Hampshire,S,,,
New Jersey,S,,,
New Mexico,N,,,
New York,S,,,
North Carolina,S,,,
North Dakota,N,,,
Ohio,S,,,
Oklahoma,N,,,
Oregon,H,,,
Pennsylvania,S,,,
Rhode Island,S,,,
South Carolina,S,,,
South Dakota,S,,,
Tennessee,S,,,
Texas,H,,,
Utah,N,,,
Vermont,S,,,
Virginia,S,,,
Washington,H,,,
West Virginia,S,,,
Wisconsin,S,,,
Wyoming,N,,,
